OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1344,2020-025AE,2023-12-20T16:30:01.340928,15.06391804,0.0001549,53.0556,122.8094,62.0818,298.0327,0,U,45559,999,20328,9.67E-05,1.16E-05,0
STARLINK-1346,2020-025AF,2023-12-21T12:21:42.446304,15.06406292,0.0001358,53.0545,109.5667,79.8004,280.3138,0,U,45560,999,20294,8.74E-05,1.02E-05,0
STARLINK-1354,2020-025AH,2023-12-21T11:53:45.935520,15.0640551,0.0001462,53.0563,119.2385,120.1532,239.9602,0,U,45562,999,20280,-1.36E-05,-4.83E-06,0
STARLINK-1355,2020-025AJ,2023-12-20T15:32:59.793792,15.06398163,0.0001176,53.054,123.0301,96.9887,263.1236,0,U,45563,999,20327,-2.46E-05,-6.47E-06,0
STARLINK-1356,2020-025AK,2023-12-20T15:27:41.602464,15.06392844,0.0001298,53.0541,123.0541,76.9503,283.1631,0,U,45564,999,20327,-1.82E-05,-5.52E-06,0
STARLINK-1357,2020-025AL,2023-12-21T11:59:05.024544,15.06398299,0.0001289,53.0531,119.2122,99.7035,260.41,0,U,45565,999,20281,1.49E-04,1.94E-05,0
STARLINK-1358,2020-025AM,2023-12-21T12:20:18.772224,15.06404105,0.0001151,53.0548,119.1478,85.609,274.503,0,U,45566,999,20280,3.91E-05,3.01E-06,0
STARLINK-1361,2020-025AN,2023-12-21T11:00:42.199200,15.06349137,0.0001488,53.0543,119.399,95.2346,264.8813,0,U,45567,999,20279,7.96E-04,1.16E-04,0
STARLINK-1363,2020-025AP,2023-12-20T16:15:33.323328,15.0637027,0.000114,53.055,123.144,73.7849,286.3265,0,U,45568,999,20327,-2.23E-04,-3.60E-05,0
STARLINK-1366,2020-025AQ,2023-12-20T14:24:00.323136,15.06391933,0.0001215,53.0536,123.251,89.5974,270.5154,0,U,45569,999,20266,4.50E-05,3.89E-06,0
STARLINK-1376,2020-025AR,2023-12-21T10:55:22.993536,15.06410819,0.0001298,53.0549,119.4086,108.3962,251.7168,0,U,45570,999,20280,-5.85E-05,-1.15E-05,0
STARLINK-1261,2020-025AS,2023-12-21T06:00:00.999648,15.87978482,0.0007147,53.0384,51.014,33.6429,121.8767,0,U,45571,999,20373,8.54E-04,2.43E-03,0
STARLINK-1320,2020-025AT,2023-12-21T12:24:56.950848,15.06408079,0.0001376,53.0559,104.1332,109.3477,250.7661,0,U,45572,999,20301,1.28E-04,1.62E-05,0
STARLINK-1321,2020-025AU,2023-12-21T12:11:01.322016,15.06420319,0.0001173,53.0545,109.1737,91.0324,269.08,0,U,45573,999,20294,3.43E-05,2.30E-06,0
STARLINK-1324,2020-025AV,2023-12-21T11:12:38.622816,15.06404931,0.0001537,53.0549,109.359,111.2864,248.8289,0,U,45574,999,20294,2.09E-04,2.83E-05,0
STARLINK-1328,2020-025AX,2023-12-21T11:49:47.150976,15.06406253,0.0001388,53.0562,109.2482,103.9824,256.1319,0,U,45576,999,20294,1.78E-05,-1.60E-07,0
STARLINK-1331,2020-025AZ,2023-12-20T14:57:10.096128,15.06394919,0.0001756,53.0547,113.1468,106.668,253.4502,0,U,45578,999,20342,5.71E-06,-1.97E-06,0
STARLINK-1332,2020-025BA,2023-12-21T11:49:48.872928,15.06410003,0.0001407,53.0551,69.4076,101.9507,258.164,0,U,45579,999,20351,2.67E-04,3.70E-05,0
STARLINK-1333,2020-025BB,2023-12-21T11:48:27.592128,15.0640772,0.0001312,53.0559,119.2466,106.0114,254.102,0,U,45580,999,20281,1.01E-05,-1.31E-06,0
STARLINK-1335,2020-025BC,2023-12-20T13:37:33.141216,15.06404552,0.0001123,53.0542,113.3955,91.319,268.7927,0,U,45581,999,20340,-1.26E-04,-2.15E-05,0
STARLINK-1337,2020-025BD,2023-12-21T12:26:56.279616,15.06407291,0.0001336,53.056,109.1244,82.702,277.4121,0,U,45582,999,20294,-8.58E-06,-4.09E-06,0
STARLINK-1340,2020-025BE,2023-12-21T12:00:26.016768,15.06392652,0.0001343,53.0548,109.2071,107.5646,252.549,0,U,45583,999,20294,5.04E-05,4.69E-06,0
STARLINK-1347,2020-025BH,2023-12-21T12:16:19.479648,15.06408973,0.0001266,53.056,109.1587,77.9653,282.1478,0,U,45586,999,20293,-1.79E-05,-5.48E-06,0
STARLINK-1349,2020-025BJ,2023-12-20T14:51:51.852096,15.06393832,0.0001317,53.0533,113.1632,104.3799,255.7336,0,U,45587,999,20341,2.62E-05,1.08E-06,0
STARLINK-1360,2020-025BK,2023-12-20T14:20:01.717440,15.06388019,0.0001333,53.0533,113.2625,85.6875,274.4266,0,U,45588,999,20280,1.00E-04,1.22E-05,0
STARLINK-1364,2020-025BL,2023-12-20T15:50:15.184608,15.06393829,0.0001399,53.0549,112.9813,77.147,282.9675,0,U,45589,999,20341,7.17E-05,7.87E-06,0
STARLINK-1365,2020-025BM,2023-12-20T17:48:21.566592,15.06384452,0.0001424,53.0553,142.6177,69.5588,290.5554,0,U,45590,999,20302,1.80E-04,2.40E-05,0
XINGYUN-2 01,2020-028A,2023-12-21T11:54:54.905184,15.0435934,0.0012842,97.451,357.3473,82.0368,278.2315,0,U,45602,999,19786,3.05E-04,4.20E-05,0
XINGYUN-2 02,2020-028B,2023-12-21T09:58:07.946400,15.04366182,0.0014063,97.5221,5.4228,137.4348,222.7971,0,U,45603,999,19785,1.87E-04,2.56E-05,0
ULTP,2020-011D,2023-12-21T00:37:13.332864,15.66064622,0.0005339,51.6346,260.4685,86.2286,273.932,0,U,45605,999,20226,9.33E-04,9.82E-04,0
COSMOS 2546,2020-031A,2023-12-20T07:21:42.620256,2.00627459,0.6635364,63.1297,167.8912,265.5523,21.9841,0,U,45608,999,2621,0,1.40E-07,0
XJS G,2020-032A,2023-12-18T20:49:23.223360,15.29343634,0.000395,35.0261,137.4009,184.1196,175.9489,0,U,45611,999,19954,5.45E-04,1.59E-04,0
XJS H,2020-032B,2023-12-20T16:02:57.430464,15.52511656,0.000723,35.0309,86.369,186.4166,173.6466,0,U,45612,999,20022,1.17E-03,7.47E-04,0
HEAD-4,2020-034A,2023-12-21T11:24:44.074368,15.67342979,0.0005385,97.4331,151.0966,325.6271,34.464,0,U,45624,999,19894,1.04E-03,1.14E-03,0
GAOFEN-9 02,2020-034B,2023-12-21T10:36:50.288544,15.23000422,0.0007851,97.4591,134.7453,308.1829,51.87,0,U,45625,999,19778,4.78E-04,1.12E-04,0
STARLINK-1441,2020-035B,2023-12-21T12:17:40.036416,15.06415226,0.0002425,53.055,99.1597,42.2215,317.896,0,U,45658,999,19636,7.17E-04,1.04E-04,0
STARLINK-1442,2020-035C,2023-12-21T11:08:40.806816,15.06401364,0.0001092,53.0541,99.5341,75.1867,284.9243,0,U,45659,999,19635,1.31E-04,1.67E-05,0
STARLINK-1443,2020-035D,2023-12-21T10:58:02.644320,15.0639469,0.0001382,53.0548,99.4003,98.7357,261.3789,0,U,45660,999,19635,2.64E-04,3.66E-05,0
STARLINK-1444,2020-035E,2023-12-20T14:27:25.740000,15.07357422,0.0001109,53.054,103.1307,86.1326,273.979,0,U,45661,999,19663,2.21E-03,3.36E-04,0
STARLINK-1445,2020-035F,2023-12-21T11:45:48.627360,15.06409843,0.0001018,53.056,99.2535,74.8082,285.3019,0,U,45662,999,19640,1.61E-04,2.11E-05,0
STARLINK-1446,2020-035G,2023-12-21T11:51:06.856704,15.06406372,0.0001273,53.0555,99.2324,93.4847,266.6288,0,U,45663,999,19635,1.39E-04,1.78E-05,0
STARLINK-1448,2020-035J,2023-12-20T12:45:48.482496,15.06406685,0.0001109,53.0563,103.5509,94.1649,265.9466,0,U,45665,999,19661,-9.88E-05,-1.75E-05,0
STARLINK-1449,2020-035K,2023-12-21T12:01:25.329504,15.08028686,0.0000268,53.0536,98.8688,90.784,269.3181,0,U,45666,999,19636,2.36E-03,3.67E-04,0
STARLINK-1450,2020-035L,2023-12-20T14:30:36.483552,15.0639199,0.000102,53.0532,103.2563,87.3102,272.8003,0,U,45667,999,19662,-2.95E-04,-4.67E-05,0
STARLINK-1451,2020-035M,2023-12-21T12:00:22.286880,15.06408106,0.0001502,53.0555,99.2101,70.069,290.0461,0,U,45668,999,19636,1.50E-04,1.96E-05,0
STARLINK-1452,2020-035N,2023-12-21T11:35:11.322816,15.06406991,0.0001385,53.054,99.2895,126.5954,233.5163,0,U,45669,999,19634,1.47E-05,-6.20E-07,0
STARLINK-1453,2020-035P,2023-12-21T11:23:16.447488,15.06401827,0.0001817,53.0553,69.3294,61.0268,299.0903,0,U,45670,999,19677,5.66E-05,5.62E-06,0
STARLINK-1454,2020-035Q,2023-12-21T11:40:30.152640,15.06400103,0.0001417,53.0544,99.2739,85.8712,274.2439,0,U,45671,999,19635,2.75E-04,3.82E-05,0
STARLINK-1455,2020-035R,2023-12-21T11:55:06.589920,15.064124,0.0001401,53.0557,69.2305,91.6992,268.4158,0,U,45672,999,19677,1.11E-04,1.37E-05,0
STARLINK-1456,2020-035S,2023-12-21T12:01:44.102496,15.06404667,0.0001428,53.0558,99.202,87.1681,272.9472,0,U,45673,999,19636,1.40E-05,-7.30E-07,0
STARLINK-1457,2020-035T,2023-12-21T12:12:20.630304,15.06406875,0.0001495,53.0553,99.177,73.3235,286.7918,0,U,45674,999,19637,2.18E-04,2.98E-05,0
STARLINK-1458,2020-035U,2023-12-21T11:56:25.461024,15.06408133,0.0001631,53.0556,99.2218,66.9201,293.196,0,U,45675,999,19635,-9.07E-07,-2.95E-06,0
STARLINK-1460,2020-035V,2023-12-21T11:13:59.266848,15.06414302,0.0001275,53.0545,99.3567,76.4897,283.6234,0,U,45676,999,19635,1.11E-04,1.38E-05,0
STARLINK-1392,2020-035W,2023-12-21T11:29:53.036448,15.06408214,0.0001389,53.0554,99.3021,102.5172,257.5973,0,U,45677,999,19635,7.11E-05,7.78E-06,0
STARLINK-1393,2020-035X,2023-12-21T11:20:35.969856,15.06407748,0.0001791,53.0563,89.3465,132.9374,227.1766,0,U,45678,999,19649,-3.15E-05,-7.51E-06,0
STARLINK-1394,2020-035Y,2023-12-21T11:25:54.414336,15.06407467,0.0001604,53.0567,89.3191,106.7336,253.3829,0,U,45679,999,19650,3.02E-04,4.23E-05,0
STARLINK-1395,2020-035Z,2023-12-21T11:36:31.261824,15.06405611,0.0001543,53.0546,89.2836,62.6058,297.5088,0,U,45680,999,19649,1.09E-04,1.35E-05,0
STARLINK-1396,2020-035AA,2023-12-20T11:50:15.535104,15.17388305,0.0000513,53.0505,86.7995,14.2073,345.8935,0,U,45681,999,19644,1.56E-03,3.13E-04,0
STARLINK-1397,2020-035AB,2023-12-21T11:41:49.431552,15.06405794,0.0001357,53.0551,89.267,80.1124,280.0018,0,U,45682,999,19649,2.67E-04,3.70E-05,0
STARLINK-1399,2020-035AC,2023-12-21T11:15:17.613504,15.06408012,0.0001427,53.056,89.3503,76.8336,283.2813,0,U,45683,999,19649,1.28E-04,1.63E-05,0
STARLINK-1401,2020-035AD,2023-12-20T13:19:09.486624,15.21206917,0.0004567,53.0507,78.5181,173.6718,186.4336,0,U,45684,999,19657,4.22E-04,9.21E-05,0
STARLINK-1402,2020-035AE,2023-12-21T12:10:13.431360,15.06407272,0.0001538,53.0561,83.6034,72.0824,288.0333,0,U,45685,999,19658,1.34E-04,1.71E-05,0
STARLINK-1404,2020-035AF,2023-12-21T12:03:04.299840,15.06404724,0.0001121,53.0544,89.2049,81.104,279.0076,0,U,45686,999,19650,-2.36E-05,-6.33E-06,0
STARLINK-1408,2020-035AH,2023-12-21T10:47:12.180192,15.27009419,0.0006532,53.0822,49.7758,68.2752,291.8941,0,U,45688,999,19705,5.13E-04,1.35E-04,0
STARLINK-1413,2020-035AJ,2023-12-21T10:54:03.659328,15.06411631,0.0001285,53.0553,89.4157,100.3975,259.7159,0,U,45689,999,19649,1.09E-04,1.34E-05,0
STARLINK-1414,2020-035AK,2023-12-21T11:31:15.538080,15.06399137,0.0001571,53.0574,89.5227,95.9931,264.1237,0,U,45690,999,19643,2.68E-04,3.71E-05,0
STARLINK-1415,2020-035AL,2023-12-21T12:08:23.106336,15.0638465,0.0001733,53.0531,89.1829,115.7146,244.4022,0,U,45691,999,19691,2.55E-05,9.80E-07,0
STARLINK-1416,2020-035AM,2023-12-21T11:57:45.471744,15.06408906,0.0001353,53.0558,89.228,109.5152,250.5983,0,U,45692,999,19650,2.07E-04,2.81E-05,0
STARLINK-1417,2020-035AN,2023-12-21T12:24:17.289792,15.06407501,0.0001465,53.0525,89.1318,115.7185,244.3955,0,U,45693,999,19650,1.70E-04,2.25E-05,0
STARLINK-1420,2020-035AQ,2023-12-21T10:50:02.835744,15.06404671,0.0001318,53.055,69.4178,83.2589,276.855,0,U,45695,999,19677,1.71E-04,2.27E-05,0
STARLINK-1422,2020-035AR,2023-12-21T11:04:41.119392,15.06401719,0.0001311,53.0554,89.3862,86.7109,273.4029,0,U,45696,999,19649,8.99E-05,1.06E-05,0
STARLINK-1351,2020-035AS,2023-12-21T10:30:11.001312,15.06399515,0.0001486,53.0547,69.4926,74.9209,285.1945,0,U,45697,999,19677,9.62E-05,1.15E-05,0
STARLINK-1370,2020-035AT,2023-12-21T11:48:25.317216,15.06419834,0.0001459,53.0564,69.2431,104.1579,255.9572,0,U,45698,999,19679,1.36E-04,1.75E-05,0
STARLINK-1398,2020-035AU,2023-12-21T11:33:52.103520,15.0640392,0.0001658,53.0543,69.2961,62.3777,297.738,0,U,45699,999,19682,2.92E-05,1.54E-06,0
STARLINK-1400,2020-035AV,2023-12-21T11:28:34.170528,15.06410711,0.0001439,53.0547,69.3062,80.4318,279.6833,0,U,45700,999,19677,8.79E-04,1.28E-04,0
STARLINK-1403,2020-035AW,2023-12-21T10:35:29.584896,15.06397983,0.000151,53.0554,69.4756,78.8778,281.238,0,U,45701,999,19677,1.09E-04,1.34E-05,0
STARLINK-1405,2020-035AX,2023-12-21T11:44:27.883104,15.06422253,0.0001551,53.0566,69.2617,87.471,272.6457,0,U,45702,999,19717,2.08E-04,2.82E-05,0
STARLINK-1407,2020-035AY,2023-12-21T11:39:10.460736,15.06412121,0.0001496,53.0569,69.2848,98.8306,261.2853,0,U,45703,999,19677,1.11E-04,1.37E-05,0
STARLINK-1409,2020-035AZ,2023-12-21T12:16:18.141312,15.06410088,0.0001201,53.0559,99.1686,73.1786,286.9335,0,U,45704,999,19636,-8.94E-05,-1.61E-05,0
STARLINK-1410,2020-035BA,2023-12-21T14:00:01.000224,15.82341476,0.0006776,53.0483,75.0786,14.3994,323.2337,0,U,45705,999,19670,9.66E-04,2.09E-03,0
STARLINK-1411,2020-035BB,2023-12-21T11:07:20.664768,15.06395224,0.0001427,53.0544,69.3723,101.8642,258.2507,0,U,45706,999,19677,1.81E-04,2.41E-05,0
STARLINK-1412,2020-035BC,2023-12-21T11:02:03.022944,15.06427784,0.0001503,53.0544,69.3882,77.2088,282.9069,0,U,45707,999,19677,1.87E-03,2.77E-04,0
STARLINK-1418,2020-035BD,2023-12-21T10:24:52.371072,15.06405041,0.0001506,53.0554,69.5099,72.6211,287.4942,0,U,45708,999,19677,7.05E-05,7.68E-06,0
STARLINK-1421,2020-035BE,2023-12-21T11:17:58.195680,15.06405223,0.0001945,53.0535,69.3412,64.2397,295.8793,0,U,45709,999,19677,1.03E-03,1.51E-04,0
STARLINK-1423,2020-035BF,2023-12-21T11:12:38.831904,15.06403381,0.000151,53.0537,69.3622,69.3778,290.7372,0,U,45710,999,19677,2.06E-04,2.79E-05,0
STARLINK-1433,2020-035BG,2023-12-21T10:46:06.015936,15.06408044,0.0001309,53.0549,69.44,93.1536,266.9603,0,U,45711,999,19677,1.04E-04,1.26E-05,0
STARLINK-1434,2020-035BH,2023-12-21T10:40:47.453952,15.06408226,0.0001455,53.055,69.457,106.5475,253.5674,0,U,45712,999,19677,1.69E-04,2.23E-05,0
STARLINK-1436 (VISORSAT),2020-035BJ,2023-12-21T11:09:59.305536,15.06412422,0.0001349,53.0553,89.3677,89.1058,271.0086,0,U,45713,999,19649,6.36E-05,6.66E-06,0
STARLINK-1437,2020-035BK,2023-12-21T10:56:42.535968,15.06417865,0.0002815,53.0554,69.4145,149.496,210.6193,0,U,45714,999,19677,3.58E-04,5.05E-05,0
HAIYANG-1D,2020-036A,2023-12-21T10:59:43.603584,14.34179027,0.0001637,98.573,292.289,273.0276,87.0722,0,U,45721,999,18472,1.45E-04,3.63E-06,0
ANDESITE,2020-037D,2023-12-20T23:08:33.097344,14.96177387,0.0012838,97.7628,170.0182,349.7105,10.3851,0,U,45726,999,18924,3.92E-04,4.36E-05,0
M2 PATHFINDER,2020-037E,2023-12-21T00:50:51.813024,14.95529142,0.0011894,97.7635,167.7492,9.5735,350.5711,0,U,45727,999,18915,4.31E-04,4.72E-05,0
STARLINK-1461,2020-038A,2023-12-21T01:39:26.070336,15.06411183,0.0000986,53.0544,271.1474,96.0986,264.0116,0,U,45730,999,19528,8.44E-04,1.23E-04,0
STARLINK-1465,2020-038B,2023-12-21T02:00:39.976992,15.06399608,0.0001013,53.0535,271.0865,85.6923,274.4182,0,U,45731,999,19513,1.31E-03,1.93E-04,0
STARLINK-1466,2020-038C,2023-12-21T01:44:43.893600,15.06389582,0.0001285,53.0551,271.1352,97.4606,262.6529,0,U,45732,999,19528,3.97E-04,5.64E-05,0
STARLINK-1467,2020-038D,2023-12-20T22:44:48.895296,15.26156012,0.0004043,53.0696,234.2007,262.8847,97.1691,0,U,45733,999,19579,6.16E-04,1.58E-04,0
STARLINK-1468,2020-038E,2023-12-20T23:22:19.587648,15.22379317,0.0006587,53.063,244.1631,102.0902,258.0832,0,U,45734,999,19565,5.80E-04,1.33E-04,0
STARLINK-1471,2020-038F,2023-12-21T00:46:21.753408,15.06400709,0.0001556,53.054,271.3147,66.5858,293.5294,0,U,45735,999,19527,3.49E-04,4.92E-05,0
STARLINK-1474,2020-038J,2023-12-21T02:05:58.222752,15.06397912,0.0001144,53.0533,271.063,84.9959,275.116,0,U,45738,999,19528,2.87E-04,3.99E-05,0
STARLINK-1475,2020-038K,2023-12-20T21:39:12.811104,15.06396244,0.0001377,53.0529,231.8882,95.7731,264.3415,0,U,45739,999,19469,6.34E-05,6.62E-06,0
STARLINK-1479,2020-038L,2023-12-21T02:16:35.395104,15.06413067,0.0001179,53.0542,271.0317,128.0888,232.0207,0,U,45740,999,19528,1.32E-03,1.94E-04,0
STARLINK-1480,2020-038M,2023-12-20T23:58:35.150016,15.06410619,0.0001355,53.055,271.456,105.6957,254.4182,0,U,45741,999,19527,7.59E-04,1.10E-04,0
STARLINK-1481,2020-038N,2023-12-21T01:23:31.020288,15.0640523,0.0001315,53.0537,271.1982,77.4442,282.6694,0,U,45742,999,19527,2.86E-04,3.99E-05,0
STARLINK-1483,2020-038P,2023-12-21T01:55:20.928576,15.06391973,0.0001572,53.0532,271.0788,53.3059,306.8075,0,U,45743,999,19513,2.17E-03,3.22E-04,0
STARLINK-1500,2020-038Q,2023-12-21T01:07:34.650912,15.06406805,0.000138,53.0528,271.2475,105.3801,254.734,0,U,45744,999,19508,1.12E-03,1.65E-04,0
STARLINK-1503,2020-038R,2023-12-21T00:51:40.167648,15.06409224,0.0001391,53.0549,271.292,101.4268,258.6877,0,U,45745,999,19508,5.14E-04,7.38E-05,0
STARLINK-1504,2020-038S,2023-12-21T01:12:53.267328,15.06397363,0.0001389,53.0542,271.2234,121.2153,238.8972,0,U,45746,999,19508,3.13E-04,4.38E-05,0
STARLINK-1506,2020-038T,2023-12-21T01:18:11.415456,15.06403959,0.0001223,53.0535,271.2151,105.343,254.7694,0,U,45747,999,19508,9.70E-04,1.42E-04,0
STARLINK-1507,2020-038U,2023-12-21T01:02:16.700640,15.06408378,0.000139,53.0536,271.2761,129.5668,230.5444,0,U,45748,999,19509,1.65E-03,2.43E-04,0
STARLINK-1391,2020-038W,2023-12-20T22:30:59.963328,15.06411401,0.0001504,53.0545,251.7299,102.3955,257.7202,0,U,45750,999,19554,5.14E-04,7.39E-05,0
STARLINK-1464,2020-038X,2023-12-20T22:25:42.051072,15.06407186,0.000126,53.054,251.76,109.1871,250.9255,0,U,45751,999,19554,5.74E-04,8.28E-05,0
STARLINK-1476,2020-038Z,2023-12-20T22:41:37.172832,15.06404001,0.0001561,53.0534,251.7031,124.5539,235.5597,0,U,45753,999,19554,3.47E-04,4.90E-05,0
STARLINK-1477,2020-038AA,2023-12-20T22:46:55.737408,15.06408489,0.0001521,53.0543,251.6849,112.0103,248.1047,0,U,45754,999,19539,5.92E-04,8.56E-05,0
STARLINK-1478,2020-038AB,2023-12-21T00:49:00.603264,15.06405102,0.0001178,53.0544,251.3093,84.322,275.7903,0,U,45755,999,19555,5.19E-04,7.46E-05,0
STARLINK-1484,2020-038AC,2023-12-21T00:58:34.008096,15.0666948,0.0001465,53.0532,251.3815,101.4931,258.6223,0,U,45756,999,19555,1.18E-03,1.75E-04,0
STARLINK-1486,2020-038AD,2023-12-20T22:32:58.381440,15.22995105,0.000122,53.068,227.6125,28.8377,331.2686,0,U,45757,999,19588,5.39E-04,1.25E-04,0
STARLINK-1487,2020-038AE,2023-12-20T20:45:09.551232,15.23729408,0.0003856,53.0362,225.7569,52.2673,307.8672,0,U,45758,999,19590,5.45E-04,1.29E-04,0
STARLINK-1493,2020-038AF,2023-12-20T22:57:32.861376,15.06406559,0.0001308,53.0536,251.6547,99.3828,260.7309,0,U,45759,999,19535,4.84E-04,6.94E-05,0
STARLINK-1494,2020-038AG,2023-12-21T00:38:23.678880,15.06402302,0.0001335,53.0543,251.3396,89.9662,270.1479,0,U,45760,999,19536,3.50E-04,4.94E-05,0
STARLINK-1499,2020-038AJ,2023-12-20T20:53:13.522560,15.25642156,0.0003137,53.0127,209.706,96.9707,263.1647,0,U,45762,999,19594,5.52E-04,1.39E-04,0
STARLINK-1502,2020-038AL,2023-12-20T23:45:19.615968,15.06398003,0.0001641,53.0544,251.5052,76.806,283.3112,0,U,45764,999,19536,4.18E-04,5.95E-05,0
STARLINK-1509,2020-038AN,2023-12-20T21:21:05.038560,15.32066289,0.0002131,53.0454,212.3174,73.9701,286.1534,0,U,45766,999,19590,6.42E-04,1.99E-04,0
STARLINK-1511,2020-038AP,2023-12-20T21:43:13.918080,15.06387712,0.0001476,53.0537,251.8814,104.4512,255.6641,0,U,45767,999,19441,-1.48E-04,-2.49E-05,0
STARLINK-1521,2020-038AQ,2023-12-21T06:00:00.999648,15.71145343,0.0001033,53.0514,226.8177,78.1993,72.8947,0,U,45768,999,19572,-6.72E-03,-7.88E-03,0
STARLINK-1459,2020-038AR,2023-12-21T01:06:13.767552,15.06401409,0.0001354,53.0513,271.2861,60.2927,299.8196,0,U,45769,999,19527,3.68E-04,5.20E-05,0
STARLINK-1462,2020-038AS,2023-12-20T21:55:08.827968,15.06393626,0.0001331,53.0533,231.85,80.0899,280.024,0,U,45770,999,19469,3.43E-04,4.83E-05,0
STARLINK-1463,2020-038AT,2023-12-20T23:21:25.222176,15.06401206,0.0001461,53.0524,231.579,91.5795,268.5361,0,U,45771,999,19582,-6.24E-05,-1.21E-05,0
STARLINK-1470,2020-038AU,2023-12-20T21:29:57.839712,15.06396225,0.000119,53.0522,231.9288,74.1738,285.9382,0,U,45772,999,19470,2.08E-04,2.82E-05,0
STARLINK-1482,2020-038AV,2023-12-20T22:54:54.904896,15.06349001,0.000162,53.0535,231.6646,91.1839,268.9335,0,U,45773,999,19567,-9.81E-04,-1.48E-04,0
STARLINK-1485,2020-038AW,2023-12-20T22:12:26.139456,15.06396337,0.000135,53.053,231.7945,83.9756,276.1387,0,U,45774,999,19470,3.19E-04,4.48E-05,0
STARLINK-1488,2020-038AX,2023-12-20T20:18:47.488608,15.25668455,0.0003196,53.0715,201.3899,3.1852,356.9166,0,U,45775,999,19514,1.57E-03,4.04E-04,0
STARLINK-1489,2020-038AY,2023-12-20T22:28:21.614592,15.06399691,0.0001535,53.053,231.7424,75.5692,284.5467,0,U,45776,999,19471,4.31E-04,6.14E-05,0
STARLINK-1490,2020-038AZ,2023-12-20T21:50:35.201760,15.20936808,0.0003184,53.0573,213.4748,56.0341,304.0956,0,U,45777,999,19497,5.00E-04,1.09E-04,0
STARLINK-1491,2020-038BA,2023-12-20T21:56:30.622848,15.06392064,0.0001143,53.0521,231.8476,90.0468,270.0652,0,U,45778,999,19469,1.92E-04,2.58E-05,0
STARLINK-1492,2020-038BB,2023-12-20T18:46:02.954496,15.27278128,0.0002432,53.0245,193.739,93.9545,266.1731,0,U,45779,999,19522,5.15E-04,1.36E-04,0
STARLINK-1496,2020-038BC,2023-12-20T23:42:39.645504,15.06399354,0.0001329,53.0531,231.513,84.8048,275.3092,0,U,45780,999,19563,3.37E-04,4.74E-05,0
STARLINK-1497,2020-038BD,2023-12-20T21:08:43.707552,15.06398904,0.0001475,53.0517,231.9827,99.0267,261.0889,0,U,45781,999,19469,1.53E-04,2.00E-05,0
STARLINK-1498,2020-038BE,2023-12-20T21:01:36.683328,15.26542555,0.0003407,53.0502,192.8626,328.6157,31.4637,0,U,45782,999,19526,4.85E-04,1.25E-04,0
STARLINK-1505,2020-038BF,2023-12-20T22:38:58.248672,15.06396958,0.0001422,53.0527,231.7119,79.5424,280.5725,0,U,45783,999,19471,2.35E-04,3.23E-05,0
STARLINK-1510,2020-038BG,2023-12-20T22:01:48.730368,15.0639641,0.0001398,53.053,231.8277,81.3285,278.7862,0,U,45784,999,19470,2.41E-04,3.31E-05,0
STARLINK-1512,2020-038BH,2023-12-20T21:35:17.066112,15.06395265,0.0001336,53.0528,231.909,102.9244,257.1894,0,U,45785,999,19562,3.50E-04,4.93E-05,0
STARLINK-1513,2020-038BJ,2023-12-20T21:14:02.847552,15.064004,0.0001382,53.0552,231.9714,96.9789,263.1358,0,U,45786,999,19562,3.81E-04,5.40E-05,0
STARLINK-1517,2020-038BK,2023-12-20T23:00:12.310848,15.06411782,0.0001248,53.0537,231.645,88.2204,271.8928,0,U,45787,999,19563,9.39E-04,1.37E-04,0
SKYSAT-C14,2020-038BL,2023-12-20T18:38:43.099872,15.53216921,0.0012635,52.9778,183.0985,186.8909,173.1927,0,U,45788,999,20035,5.95E-04,3.79E-04,0
SKYSAT-C16,2020-038BM,2023-12-20T23:43:22.226016,15.53114148,0.0005568,52.9786,170.1523,354.647,5.4477,0,U,45789,999,20054,7.16E-04,4.54E-04,0
SKYSAT-C15,2020-038BN,2023-12-20T19:31:35.023584,15.47236903,0.0005008,52.9786,186.8726,158.0702,202.0519,0,U,45790,999,20029,5.63E-04,2.88E-04,0
GAOFEN-9 03,2020-039A,2023-12-21T10:04:00.691680,15.23440399,0.0013665,97.4419,112.5704,74.0008,286.2733,0,U,45794,999,19521,5.33E-04,1.27E-04,0
ZHEDA PIXING 3A,2020-039B,2023-12-21T10:23:32.865792,15.44712988,0.0009441,97.4476,123.0138,50.0628,310.1448,0,U,45795,999,19587,6.63E-04,3.10E-04,0
BEIDOU-3 G3,2020-040A,2023-12-20T20:41:42.705312,1.00271576,0.0009447,0.5814,8.8764,303.2665,198.0427,0,U,45807,999,1295,0,-3.45E-06,0
NAVSTAR 79 (USA 304),2020-041A,2023-12-21T07:42:42.804000,2.00560647,0.0039653,55.9727,64.4647,191.0354,168.0109,0,U,45854,999,2580,0,-7.60E-07,0
